Host plant (as read on label),"Host plant:
- translated in English, wherever a vernacular French name only was read
- transcribed exactly as read (copied from column Z, otherwise)",geo - position,specimen - institute,specimen - Collection,specimen - barcode,specimen - family,specimen - genus,specimen - specific_epithet,country - country,region1 - region,"collect_date - collect_date (as 2 identical dates if accurate to the day, as a range otherwise)",collector - First collector's name,collector - other_collectors,identifier - identifier,locality - locality,collect_number - Collection's number,,,,,,,
no info,no info,"13.69108 , 9.513990000000035",ALF,ALF,ALF016357,Orobanchaceae,Striga,hermonthica,Niger,Zinder,10/08/1964 - 10/08/1964,Peyre de Fabrègues,,"Lebrun, J.-P.",Guidimouni . Niger,658,,,,,,,
no info,no info,"14.5075 , 3.303576000000021",ALF,ALF,ALF016358,Orobanchaceae,Striga,hermonthica,Niger,Tillabéri,01/07/1966 - 31/07/1966,Bartha,,"Lebrun, J.-P.",Toukounous Niger,36,,,,,,,
no info,no info,"12.6521217 , -7.92670279999993",ALF,ALF,ALF016359,Orobanchaceae,Striga,hermonthica,Mali,Bamako,21/11/1957 - 21/11/1957,"Boudet, G.",,"Lebrun, J.-P.",Mali  Sotuba,A 000 6,,,,,,,
no info,no info,"13.69108 , 9.513990000000035",ALF,ALF,ALF016360,Orobanchaceae,Striga,hermonthica,Niger,Zinder,13/07/1966 - 13/07/1966,Peyre de Fabrègues,,"Lebrun, J.-P.",Niger : Guidimouni,1882,,,,,,,
no info,no info,"13.8018124 , 8.985270000000014",ALF,ALF,ALF016361,Orobanchaceae,Striga,hermonthica,Niger,Zinder,01/10/1964 - 31/10/1964,Peyre de Fabrègues,,"Lebrun, J.-P.",Niger : Zinder,1113,,,,,,,
Mil,Mil,"16.0902543 , 5.393955099999971",ALF,ALF,ALF016362,Orobanchaceae,Striga,hermonthica,Niger,Tahoua,15/10/1967 - 15/10/1967,"Peyre de Fabrègues, B.",,"Peyre de Fabrègues, B.",Niger : Tahoua,2574,,,,,,,
no info,no info,"13.983577 , 10.26281670000003",ALF,ALF,ALF016363,Orobanchaceae,Striga,hermonthica,Niger,Zinder,01/09/1964 - 30/09/1964,Peyre de Fabrègues,,"Lebrun, J.-P.",Niger Zinder Gouré,853,,,,,,,
Mil,Mil,"14.5075 , 3.303576000000021",ALF,ALF,ALF016364,Orobanchaceae,Striga,hermonthica,Niger,Tillabéri,09/10/1962 - 09/10/1962,Peyre de Fabrègues,,"Lebrun, J.-P.","Toukonnous, Niger.",306,,,,,,,
no info,no info,"8.591477500000002 , 16.075774899999942",ALF,ALF,ALF016365,Orobanchaceae,Striga,hermonthica,Tchad,Logone Occidental,01/08/1964 - 01/08/1964,"Audru, J.",,"Lebrun, J.-P.","Moundou, Tchad.",526,,,,,,,
no info,no info,"13.571561 , -13.554331999999931",ALF,ALF,ALF016366,Orobanchaceae,Striga,hermonthica,Sénégal,Tambacounda,01/10/1966 - 01/10/1966,"Diallo, A.K.",,"Lebrun, J.P.",Sénégal. Cartes de Velingara Tambacounda,466,,,,,,,
no info,no info,"12.733333 , 14.683332999999948",ALF,ALF,ALF016367,Orobanchaceae,Striga,hermonthica,Tchad,Hadjer-Lamis,11/09/1965 - 11/09/1965,"Gaston, A.",,"Lebrun, J.P.",Tchad : Mani à  35 Km du Lac .Jachère/sable,670,,,,,,,
no info,no info,"9.429599399999999 , 13.361616799999979",ALF,ALF,ALF046053,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,01/10/1988 - 31/10/1988,Le Bourgeois,,Merlier,Cameroun / Gashiga,603,,,,,,,
no info,no info,"7.7681541 , 15.354101300000025",ALF,ALF,ALF046054,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,28/08/1993 - 28/08/1993,"Moussa, S.",,no info,Touboro,E 6/12,,,,,,,
no info,no info,"9.2780215 , 13.461292400000048",ALF,ALF,ALF046055,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,19/08/1988 - 19/08/1988,Déat,,Merlier,Cameroun / Sanguèrè,283,,,,,,,
no info,no info,"9.386052899999997 , 13.50609940000004",ALF,ALF,ALF046056,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,28/09/1988 - 28/09/1988,Le Bourgeois,,Merlier,Cameroun : Pitoa,16,,,,,,,
no info,no info,"11.583333 , -0.35000000000002274",ALF,ALF,ALF046057,Orobanchaceae,Striga,hermonthica,Burkina Faso,Boulgou,no info,no info,,Merliès,Burkina / Bané,74,,,,,,,
no info,no info,"9.322601599999999 , 13.39338900000007",ALF,ALF,ALF046058,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,02/10/1988 - 02/10/1988,Le Bourgeois,,Merlier,Cameroun / Garoua,601,,,,,,,
no info,no info,"10.588532745577321 , 14.011033717321766",ALF,ALF,ALF046059,Orobanchaceae,Striga,hermonthica,Cameroun,Extrême-Nord,09/09/1992 - 09/09/1992,Dawaï,,Merlier,"Cameroun, Mokong, Zamalao",111 92,,,,,,,
no info,no info,"7.852777777777778 , 15.295555555555556",ALF,ALF,ALF046060,Orobanchaceae,Striga,hermonthica,Cameroun,Nord,11/11/1991 - 11/11/1991,"Moussa, S.",,Merlier,Cameroun Pandjama,171,,,,,,,
Sorgho,Sorgho,no info enough,CLF,CLF,CLF071686,Orobanchaceae,Striga,hermonthica,Ethiopie,Amhara,23/10/1854 - 23/10/1854,"Schimper, W.",,no info,Abyssinie. Dschadscha,273,,,,,,,
no info,no info,"14.1056708 , 38.2849463",LYJB,LYJB,LYJB007152,Orobanchaceae,Striga,hermonthica,Ethiopie,Tigray,no info,no info,,no info,"Abyssinie, Chiré",353,,,,,,,
no info,no info,no info enough,LYJB,LYJB,LYJB007164,Orobanchaceae,Striga,hermonthica,Egypte,no info,no info,Husson,,"Fazio, A.",Hte Egypte,no info,,,,,,,
Mil,Mil,"10.885139598008172 , 0.2222156524658203",MPU,TROP,MPU216670,Orobanchaceae,Striga,hermonthica,Togo,Savannes,17/11/1983 - 17/11/1983,Pasch,,Pasch,Togo. Savanes - Dapaong. 10 km NE Dapaong alt. 260 m,7846,,,,,,,
Sorgho,Sorgho,"10.433333333333334 , 0.4666666666666667",MPU,TROP,MPU216671,Orobanchaceae,Striga,hermonthica,Togo,Savannes,20/11/1983 - 20/11/1983,Pasch,,no info,Reg-Savanes. Nagbati -7 km N de Mango alt. 120 m,7916,,,,,,,
