Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1961","1961","ha","149430","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1962","1962","ha","160921","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1963","1963","ha","158000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1964","1964","ha","166800","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1965","1965","ha","150000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1966","1966","ha","150000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1967","1967","ha","225454","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1968","1968","ha","228333","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1969","1969","ha","99216","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1970","1970","ha","85854","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1971","1971","ha","89795","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1972","1972","ha","80939","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1973","1973","ha","88680","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1974","1974","ha","130000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1975","1975","ha","143860","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1976","1976","ha","71000","*","Unofficial figure"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1977","1977","ha","90000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1978","1978","ha","115664","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1979","1979","ha","109720","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1980","1980","ha","115747","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1981","1981","ha","142897","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1982","1982","ha","135155","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1983","1983","ha","125280","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1984","1984","ha","120783","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1985","1985","ha","143069","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1986","1986","ha","165070","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1987","1987","ha","176156","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1988","1988","ha","276668","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1989","1989","ha","221034","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1990","1990","ha","176500","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1991","1991","ha","186800","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1992","1992","ha","224900","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1993","1993","ha","197298","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1994","1994","ha","218367","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1995","1995","ha","185731","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1996","1996","ha","189235","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1997","1997","ha","241333","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1998","1998","ha","271405","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","1999","1999","ha","288745","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2000","2000","ha","241401","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2001","2001","ha","334682","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2002","2002","ha","375755","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2003","2003","ha","435425","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2004","2004","ha","380124","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2005","2005","ha","442497","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2006","2006","ha","445732","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2007","2007","ha","471927","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2008","2008","ha","608368","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2009","2009","ha","585230","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2010","2010","ha","790321","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2011","2011","ha","701196","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2012","2012","ha","846488","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2013","2013","ha","913630","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2014","2014","ha","749935","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2015","2015","ha","820117","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2016","2016","ha","911728","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2017","2017","ha","956386","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2018","2018","ha","1019181","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","56","Maize","2019","2019","ha","1014907","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1961","1961","ha","615285","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1962","1962","ha","596972","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1963","1963","ha","823384","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1964","1964","ha","806500","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1965","1965","ha","800000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1966","1966","ha","800000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1967","1967","ha","700000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1968","1968","ha","612347","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1969","1969","ha","867358","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1970","1970","ha","850159","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1971","1971","ha","811695","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1972","1972","ha","711417","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1973","1973","ha","719750","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1974","1974","ha","850000","F","FAO estimate"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1975","1975","ha","910750","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1976","1976","ha","810000","*","Unofficial figure"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1977","1977","ha","900000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1978","1978","ha","767551","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1979","1979","ha","767891","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1980","1980","ha","719947","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1981","1981","ha","922274","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1982","1982","ha","909445","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1983","1983","ha","928403","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1984","1984","ha","722633","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1985","1985","ha","974108","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1986","1986","ha","1171426","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1987","1987","ha","1167737","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1988","1988","ha","1276908","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1989","1989","ha","1277714","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1990","1990","ha","1022000","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1991","1991","ha","1208500","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1992","1992","ha","1203600","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1993","1993","ha","1293270","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1994","1994","ha","1311579","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1995","1995","ha","1019406","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1996","1996","ha","1078118","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1997","1997","ha","1154596","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1998","1998","ha","1243853","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","1999","1999","ha","1283701","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2000","2000","ha","1138581","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2001","2001","ha","1322953","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2002","2002","ha","1389618","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2003","2003","ha","1406438","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2004","2004","ha","1205420","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2005","2005","ha","1309710","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2006","2006","ha","1223585","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2007","2007","ha","1182665","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2008","2008","ha","1577220","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2009","2009","ha","1255085","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2010","2010","ha","1361835","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2011","2011","ha","1143410","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2012","2012","ha","1272901","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2013","2013","ha","1327078","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2014","2014","ha","1192006","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2015","2015","ha","1160718","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2016","2016","ha","1187397","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2017","2017","ha","1222575","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2018","2018","ha","1393878","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","79","Millet","2019","2019","ha","1176512","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1961","1961","ha","53835","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1962","1962","ha","66843","","Official data"
"QC","Crops","233","Burkina Faso","5312","Area harvested","27","Rice, paddy","1963","1963","ha","32800","","Official data"
